timestamp_utc,J,power_W,real_power_W,Tmotor_degC,Tamb_filled,Tbatt_max_filled
2026-04-28 20:15:24,J2,0.3674,0.08015931756385068,48.8,27.25,40.5
2026-04-28 20:15:24,ELBOW,1.1906,0.2569867762357564,45.77,27.25,40.5
2026-04-28 20:15:28,ELBOW,3.2586,0.703482700950884,45.82,27.25,40.5
2026-04-28 20:15:28,J1,0.5152,0.11127445475834971,51.79,27.25,40.5
2026-04-28 20:15:28,J2,1.2446,0.27158511962278986,48.84,27.25,40.5
2026-04-28 20:15:28,TWIST,0.6903,0.1472284859410609,42.44,27.25,40.5
2026-04-28 20:15:28,PITCH,0.1601,0.16264901846758348,52.78,27.25,40.5
2026-04-28 20:15:28,ROLL,0.1151,0.11526371787819255,48.68,27.25,40.5
2026-04-28 20:15:28,YAW,0.1051,0.1074572133595285,54.62,27.25,40.5
2026-04-28 20:15:32,YAW,0.0267,0.02729977956777996,54.63,27.25,40.5
2026-04-28 20:15:32,ROLL,0.0254,0.025438823575638505,48.71,27.25,40.5
2026-04-28 20:15:32,PITCH,0.1193,0.12121208133595285,52.81,27.25,40.5
2026-04-28 20:15:32,ELBOW,1.4398,0.3108644176031435,45.85,27.25,40.5
2026-04-28 20:15:32,J2,0.0821,0.017917000754420435,48.87,27.25,40.5
2026-04-28 20:15:32,J1,0.3811,0.08231400612966602,51.8,27.25,40.5
2026-04-28 20:15:32,TWIST,0.0245,0.005226349626719058,42.49,27.25,40.5
2026-04-28 20:15:36,ROLL,0.0475,0.04757932220039293,48.75,27.51,40.67
2026-04-28 20:15:36,YAW,0.0423,0.04325021257367387,54.63,27.51,40.67
2026-04-28 20:15:36,PITCH,0.045,0.045721237721021615,52.81,27.51,40.67
2026-04-28 20:15:36,TWIST,0.2865,0.061118499017681724,42.5,27.51,40.67
2026-04-28 20:15:36,J2,0.2245,0.04899869076620825,48.9,27.51,40.67
2026-04-28 20:15:36,J1,0.9603,0.20741574412573674,51.8,27.51,40.67
2026-04-28 20:15:36,ELBOW,1.7747,0.38319936048722986,45.87,27.51,40.67
2026-04-28 20:15:40,ROLL,0.0741,0.074226363064833,48.76,27.51,40.67
2026-04-28 20:15:40,PITCH,0.087,0.08838823968565816,52.79,27.51,40.67
2026-04-28 20:15:40,TWIST,0.4218,0.08998828705697447,42.52,27.51,40.67
2026-04-28 20:15:40,YAW,0.0268,0.027402973673870335,54.64,27.51,40.67
2026-04-28 20:15:40,J1,0.764,0.16502832282907665,51.82,27.51,40.67
2026-04-28 20:15:40,ELBOW,1.7005,0.3671778399214145,45.87,27.51,40.67
2026-04-28 20:15:40,J2,0.0278,0.006067972086444009,48.92,27.51,40.67
2026-04-28 20:15:44,ELBOW,1.5511,0.3349188753320236,45.87,27.51,40.67
2026-04-28 20:15:44,J1,0.3967,0.0856954301611002,51.84,27.51,40.67
2026-04-28 20:15:44,J2,0.2054,0.04483472814145383,48.93,27.51,40.67
2026-04-28 20:15:44,TWIST,0.2357,0.050285062255402746,42.52,27.51,40.67
2026-04-28 20:15:44,PITCH,0.0288,0.029258536738703333,52.78,27.51,40.67
2026-04-28 20:15:44,ROLL,0.0128,0.012821375245579568,48.75,27.51,40.67
2026-04-28 20:15:44,YAW,0.0153,0.015643693909626718,54.63,27.51,40.67
2026-04-28 20:15:48,ROLL,0.0205,0.020534233791748527,48.75,27.51,40.67
2026-04-28 20:15:48,YAW,0.0235,0.02402872691552063,54.64,27.51,40.67
2026-04-28 20:15:48,PITCH,0.1042,0.10585164165029469,52.76,27.51,40.67
2026-04-28 20:15:48,TWIST,0.2477,0.05284709185068762,42.53,27.51,40.67
2026-04-28 20:15:48,J2,0.1298,0.028334753477406677,48.95,27.51,40.67
2026-04-28 20:15:48,J1,0.6706,0.14486857178781926,51.85,27.51,40.67
2026-04-28 20:15:48,ELBOW,1.3627,0.2942388958899804,45.87,27.51,40.67
2026-04-28 20:15:52,ROLL,0.0501,0.050181892337917484,48.74,27.51,40.67
2026-04-28 20:15:52,PITCH,0.0691,0.07019283889980353,52.75,27.51,40.67
2026-04-28 20:15:52,TWIST,0.2566,0.05474789368958743,42.54,27.51,40.67
2026-04-28 20:15:52,YAW,0.0318,0.03251546876227898,54.64,27.51,40.67
2026-04-28 20:15:52,J1,0.5849,0.12635053466404714,51.84,27.51,40.67
2026-04-28 20:15:52,ELBOW,1.7412,0.375979334286837,45.88,27.51,40.67
2026-04-28 20:15:52,J2,0.0715,0.015608677563850685,48.96,27.51,40.67
2026-04-28 20:15:56,ELBOW,1.0986,0.23722197142632614,45.88,27.51,40.67
2026-04-28 20:15:56,J1,0.511,0.11039045658153243,51.85,27.51,40.67
2026-04-28 20:15:56,J2,0.127,0.02772548227897839,48.97,27.51,40.67
2026-04-28 20:15:56,TWIST,0.206,0.04395351984282908,42.55,27.51,40.67
2026-04-28 20:15:56,PITCH,0.0144,0.014627231434184675,52.74,27.51,40.67
2026-04-28 20:15:56,ROLL,0.0563,0.056394017681728886,48.75,27.51,40.67
2026-04-28 20:15:56,YAW,0.0314,0.03210646915520628,54.64,27.51,40.67
2026-04-28 20:16:00,ROLL,0.0399,0.039969452652259325,48.77,27.51,40.67
2026-04-28 20:16:00,YAW,0.0261,0.026688147347740665,54.65,27.51,40.67
2026-04-28 20:16:00,PITCH,0.0911,0.09254721925343812,52.77,27.51,40.67
2026-04-28 20:16:00,TWIST,0.6428,0.13716195212573676,42.57,27.51,40.67
2026-04-28 20:16:00,J2,0.2018,0.04405669054616897,48.98,27.51,40.67
2026-04-28 20:16:00,J1,1.1686,0.2524682929037328,51.87,27.51,40.67
2026-04-28 20:16:00,ELBOW,1.6895,0.3648156933595285,45.88,27.51,40.67
2026-04-28 20:16:04,ROLL,0.0981,0.09828463614931239,48.81,27.51,40.67
2026-04-28 20:16:04,PITCH,0.0501,0.050899434577603146,52.79,27.51,40.67
2026-04-28 20:16:04,TWIST,0.4256,0.0908317693988212,42.62,27.51,40.67
2026-04-28 20:16:04,YAW,0.0598,0.06114967072691551,54.66,27.51,40.67
2026-04-28 20:16:04,J1,0.371,0.08016049037328093,51.9,27.51,40.67
2026-04-28 20:16:04,ELBOW,1.9646,0.4242486154813359,45.9,27.51,40.67
2026-04-28 20:16:04,J2,0.1098,0.023973071905697443,49.0,27.51,40.67
2026-04-28 20:16:08,ELBOW,2.527,0.5457358846365423,45.92,27.51,40.67
2026-04-28 20:16:08,J1,0.8303,0.17939334563457762,51.89,27.51,40.67
2026-04-28 20:16:08,J2,0.4066,0.08878399374459724,49.03,27.51,40.67
2026-04-28 20:16:08,TWIST,0.3676,0.07845904182318271,42.64,27.51,40.67
2026-04-28 20:16:08,PITCH,0.071,0.072135442043222,52.8,27.51,40.67
2026-04-28 20:16:08,ROLL,0.0285,0.028556664047151285,48.84,27.51,40.67
2026-04-28 20:16:08,YAW,0.1547,0.15819701021611005,54.67,27.51,40.67
2026-04-28 20:16:12,ROLL,0.0102,0.010221361886051081,48.87,27.51,40.67
2026-04-28 20:16:12,YAW,0.0679,0.06943968919449901,54.69,27.51,40.67
2026-04-28 20:16:12,PITCH,0.123,0.12497138310412574,52.81,27.51,40.67
2026-04-28 20:16:12,TWIST,0.4281,0.09137850851080549,42.66,27.51,40.67
2026-04-28 20:16:12,J2,0.3846,0.08398902355992141,49.06,27.51,40.67
2026-04-28 20:16:12,J1,1.4886,0.3216470954499017,51.91,27.51,40.67
2026-04-28 20:16:12,ELBOW,1.2125,0.26187255795677794,45.94,27.51,40.67
2026-04-28 20:16:16,ROLL,0.0559,0.05601904833005893,48.88,27.51,40.67
2026-04-28 20:16:16,PITCH,0.1156,0.11747321964636542,52.86,27.51,40.67
2026-04-28 20:16:16,TWIST,0.2318,0.04947980029862476,42.67,27.51,40.67
2026-04-28 20:16:16,YAW,0.0418,0.042749328094302555,54.7,27.51,40.67
2026-04-28 20:16:16,J1,0.5705,0.12328287559921415,51.94,27.51,40.67
2026-04-28 20:16:16,ELBOW,1.3167,0.2844078208408645,45.97,27.51,40.67
2026-04-28 20:16:16,J2,0.2731,0.05964804463654225,49.1,27.51,40.67
2026-04-28 20:16:20,ELBOW,2.0198,0.4363088628369352,45.99,27.51,40.67
2026-04-28 20:16:20,J1,0.43,0.092924605108055,51.95,27.51,40.67
2026-04-28 20:16:20,J2,0.1739,0.03798435177996071,49.12,27.51,40.67
2026-04-28 20:16:20,TWIST,0.7904,0.16872409474263264,42.68,27.51,40.67
2026-04-28 20:16:20,PITCH,0.0485,0.04928762475442043,52.87,27.51,40.67
2026-04-28 20:16:20,ROLL,0.0031,0.0031068212180746556,48.9,27.51,40.67
2026-04-28 20:16:20,YAW,0.052,0.053182821218074654,54.71,27.51,40.67
2026-04-28 20:16:24,ROLL,0.0181,0.018141107269155212,48.92,27.51,40.67
2026-04-28 20:16:24,YAW,0.0219,0.02239892416502947,54.72,27.51,40.67
2026-04-28 20:16:24,PITCH,0.159,0.16157648722986248,52.86,27.51,40.67
2026-04-28 20:16:24,TWIST,0.6389,0.1363888072141454,42.69,27.51,40.67
2026-04-28 20:16:24,J2,0.2254,0.049236783402750485,49.14,27.51,40.67
2026-04-28 20:16:24,J1,0.2838,0.061338803552062865,51.99,27.51,40.67
2026-04-28 20:16:24,ELBOW,2.8983,0.6261234501689588,46.01,27.51,40.67
2026-04-28 20:16:28,ROLL,0.0083,0.008319730844793713,48.95,27.51,40.67
2026-04-28 20:16:28,PITCH,0.1095,0.11126275638506876,52.83,27.51,40.67
2026-04-28 20:16:28,TWIST,0.315,0.06724444243614931,42.69,27.51,40.67
2026-04-28 20:16:28,YAW,0.0537,0.054925288408644406,54.73,27.51,40.67
2026-04-28 20:16:28,J1,0.6049,0.13073483844400788,51.98,27.51,40.67
2026-04-28 20:16:28,ELBOW,3.4529,0.7460141726365423,46.04,27.51,40.67
2026-04-28 20:16:28,J2,0.0412,0.009000437060903733,49.16,27.51,40.67
2026-04-28 20:16:32,ELBOW,1.4719,0.3180217792534381,46.05,27.51,40.67
2026-04-28 20:16:32,J1,0.6409,0.13852505776031435,52.0,27.51,40.67
2026-04-28 20:16:32,J2,0.2197,0.04799674107662083,49.17,27.51,40.67
2026-04-28 20:16:32,TWIST,0.2347,0.05010425398821217,42.7,27.51,40.67
2026-04-28 20:16:32,PITCH,0.2642,0.2684344667976424,52.81,27.51,40.67
2026-04-28 20:16:32,ROLL,0.0866,0.08681505383104125,48.98,27.51,40.67
2026-04-28 20:16:32,YAW,0.019,0.019433528487229863,54.73,27.51,40.67
2026-04-28 20:16:36,ROLL,0.0284,0.028472534381139492,49.0,27.36,40.84
2026-04-28 20:16:36,YAW,0.0413,0.04224235402750492,54.73,27.36,40.84
2026-04-28 20:16:36,PITCH,0.1929,0.19600534891944987,52.83,27.36,40.84
2026-04-28 20:16:36,TWIST,0.5093,0.10873036694695482,42.71,27.36,40.84
2026-04-28 20:16:36,J2,0.2139,0.046731291913555996,49.18,27.36,40.84
2026-04-28 20:16:36,J1,1.362,0.29439493532416505,52.01,27.36,40.84
2026-04-28 20:16:36,ELBOW,1.3752,0.29713916680550095,46.06,27.36,40.84
2026-04-28 20:16:40,ROLL,0.1399,0.14026720314341845,49.02,27.36,40.84
2026-04-28 20:16:40,PITCH,0.0826,0.08394724007858546,52.89,27.36,40.84
2026-04-28 20:16:40,TWIST,0.7903,0.1687392664518664,42.74,27.36,40.84
2026-04-28 20:16:40,YAW,0.1348,0.13788053752455798,54.74,27.36,40.84
2026-04-28 20:16:40,J1,0.8162,0.176439284935167,52.04,27.36,40.84
2026-04-28 20:16:40,ELBOW,3.0273,0.6541546855166994,46.08,27.36,40.84
2026-04-28 20:16:40,J2,0.6462,0.14118695575638507,49.2,27.36,40.84
2026-04-28 20:16:44,ELBOW,5.4383,1.1753454824518665,46.13,27.36,40.84
2026-04-28 20:16:44,J1,0.6787,0.14672592622396857,52.06,27.36,40.84
2026-04-28 20:16:44,J2,1.4313,0.3127659888094303,49.24,27.36,40.84
2026-04-28 20:16:44,TWIST,0.2003,0.0427697245108055,42.76,27.36,40.84
2026-04-28 20:16:44,PITCH,0.1763,0.17918176031434183,52.9,27.36,40.84
2026-04-28 20:16:44,ROLL,0.0631,0.06326785343811395,49.03,27.36,40.84
2026-04-28 20:16:44,YAW,0.1424,0.14565925343811392,54.75,27.36,40.84
2026-04-28 20:16:48,ROLL,0.0996,0.09987199214145384,49.05,27.36,40.84
2026-04-28 20:16:48,YAW,0.0455,0.046544622789783885,54.77,27.36,40.84
2026-04-28 20:16:48,PITCH,0.1365,0.13873602554027503,52.91,27.36,40.84
2026-04-28 20:16:48,TWIST,0.3255,0.06950597823182711,42.77,27.36,40.84
2026-04-28 20:16:48,J2,0.8471,0.1851399126286837,49.29,27.36,40.84
2026-04-28 20:16:48,J1,0.9505,0.20549981799607073,52.08,27.36,40.84
2026-04-28 20:16:48,ELBOW,1.8275,0.3950223469548134,46.17,27.36,40.84
2026-04-28 20:16:52,ROLL,0.0755,0.07571418860510805,49.08,27.36,40.84
2026-04-28 20:16:52,PITCH,0.0962,0.09778607151277012,52.94,27.36,40.84
2026-04-28 20:16:52,TWIST,0.1407,0.030045603206286832,42.78,27.36,40.84
2026-04-28 20:16:52,YAW,0.0079,0.008081374066797644,54.77,27.36,40.84
2026-04-28 20:16:52,J1,0.5673,0.12265556520235758,52.09,27.36,40.84
2026-04-28 20:16:52,ELBOW,1.0679,0.23083961379960713,46.18,27.36,40.84
2026-04-28 20:16:52,J2,0.151,0.03300564526522593,49.32,27.36,40.84
2026-04-28 20:16:56,ELBOW,1.5901,0.34373176080157175,46.19,27.36,40.84
2026-04-28 20:16:56,J1,0.3946,0.0853191871119843,52.1,27.36,40.84
2026-04-28 20:16:56,J2,0.6343,0.13865533812180747,49.34,27.36,40.84
2026-04-28 20:16:56,TWIST,0.2829,0.060415879449901774,42.8,27.36,40.84
2026-04-28 20:16:56,PITCH,0.0414,0.04208403536345776,52.95,27.36,40.84
2026-04-28 20:16:56,ROLL,0.0553,0.05546079371316307,49.1,27.36,40.84
2026-04-28 20:16:56,YAW,0.0289,0.029563507662082513,54.77,27.36,40.84
2026-04-28 20:17:00,ROLL,0.0107,0.010731490373280944,49.11,27.36,40.84
2026-04-28 20:17:00,YAW,0.0316,0.03232549626719058,54.77,27.36,40.84
2026-04-28 20:17:00,PITCH,0.0702,0.07135740353634577,52.94,27.36,40.84
2026-04-28 20:17:00,ELBOW,1.3678,0.2956877255795678,46.2,27.36,40.84
2026-04-28 20:17:00,J2,1.0407,0.22750871509626722,49.36,27.36,40.84
2026-04-28 20:17:00,J1,0.9386,0.20295534044793712,52.12,27.36,40.84
2026-04-28 20:17:00,TWIST,0.7605,0.16242343638506876,42.82,27.36,40.84
2026-04-28 20:17:04,ELBOW,2.01,0.43453246208251467,46.21,27.36,40.84
2026-04-28 20:17:04,J1,0.8332,0.18016448930451867,52.12,27.36,40.84
2026-04-28 20:17:04,J2,0.1781,0.0389401478978389,49.4,27.36,40.84
2026-04-28 20:17:04,TWIST,0.6765,0.14448838514734771,42.83,27.36,40.84
2026-04-28 20:17:04,PITCH,0.0812,0.08253589155206285,52.93,27.36,40.84
2026-04-28 20:17:04,ROLL,0.1519,0.15236853241650294,49.15,27.36,40.84
2026-04-28 20:17:04,YAW,0.0173,0.017697186247544204,54.77,27.36,40.84
2026-04-28 20:17:08,ROLL,0.0099,0.009931236542239687,49.17,27.36,40.84
2026-04-28 20:17:08,PITCH,0.0203,0.020633972888015713,52.93,27.36,40.84
2026-04-28 20:17:08,TWIST,0.0833,0.017793325139489193,42.86,27.36,40.84
2026-04-28 20:17:08,YAW,0.0306,0.03130253752455795,54.77,27.36,40.84
2026-04-28 20:17:08,J1,0.5115,0.11061037768172886,52.14,27.36,40.84
2026-04-28 20:17:08,ELBOW,1.4594,0.31551207280157173,46.22,27.36,40.84
2026-04-28 20:17:08,J2,0.1182,0.025845310113948923,49.42,27.36,40.84
2026-04-28 20:17:12,ROLL,0.0067,0.006721376817288803,49.18,27.36,40.84
2026-04-28 20:17:12,PITCH,0.0494,0.05021446915520628,52.94,27.36,40.84
2026-04-28 20:17:12,TWIST,0.3503,0.07483134752062869,42.88,27.36,40.84
2026-04-28 20:17:12,YAW,0.0139,0.01421912652259332,54.77,27.36,40.84
2026-04-28 20:17:12,J1,0.448,0.09688206836935168,52.15,27.36,40.84
2026-04-28 20:17:12,ELBOW,1.1584,0.25044689930058944,46.23,27.36,40.84
2026-04-28 20:17:12,J2,0.1265,0.02766211536345776,49.44,27.36,40.84
2026-04-28 20:17:16,ELBOW,1.3207,0.2855362740903733,46.23,27.36,40.84
2026-04-28 20:17:16,J1,0.5824,0.1259554763693517,52.17,27.36,40.84
2026-04-28 20:17:16,J2,0.1167,0.025520020196463652,49.45,27.36,40.84
2026-04-28 20:17:16,TWIST,0.1692,0.03614723646365422,42.9,27.36,40.84
2026-04-28 20:17:16,PITCH,0.0468,0.04756994734774067,52.93,27.36,40.84
2026-04-28 20:17:16,ROLL,0.0696,0.06982206365422397,49.18,27.36,40.84
2026-04-28 20:17:16,YAW,0.0362,0.037031106483300595,54.77,27.36,40.84
2026-04-28 20:17:20,PITCH,0.1494,0.15184734223968563,52.91,27.36,40.84
2026-04-28 20:17:20,ROLL,0.0837,0.0839670506876228,49.18,27.36,40.84
2026-04-28 20:17:20,TWIST,0.3871,0.0826985533988212,42.9,27.36,40.84
2026-04-28 20:17:20,YAW,0.0465,0.047565937131630646,54.76,27.36,40.84
2026-04-28 20:17:20,J1,0.7785,0.1683659655795678,52.17,27.36,40.84
2026-04-28 20:17:20,J2,0.1494,0.032672024770137524,49.46,27.36,40.84
2026-04-28 20:17:20,ELBOW,1.7246,0.3728730215481336,46.24,27.36,40.84
2026-04-28 20:17:24,YAW,0.0276,0.028232685265225935,54.76,27.36,40.84
2026-04-28 20:17:24,ELBOW,1.3814,0.2986809343811395,46.25,27.36,40.84
2026-04-28 20:17:24,J1,0.7496,0.1621214262318271,52.18,27.36,40.84
2026-04-28 20:17:24,J2,0.2164,0.04732747077406681,49.48,27.36,40.84
2026-04-28 20:17:24,TWIST,0.3672,0.0784500219724951,42.91,27.36,40.84
2026-04-28 20:17:24,PITCH,0.0381,0.038722774066797645,52.9,27.36,40.84
2026-04-28 20:17:24,ROLL,0.0116,0.011637831041257367,49.2,27.36,40.84
2026-04-28 20:17:28,YAW,0.0571,0.0584109442043222,54.77,27.36,40.84
2026-04-28 20:17:28,ROLL,0.0338,0.03391262239685658,49.22,27.36,40.84
2026-04-28 20:17:28,PITCH,0.0985,0.10010309233791749,52.88,27.36,40.84
2026-04-28 20:17:28,ELBOW,1.4548,0.3145624008172888,46.26,27.36,40.84
2026-04-28 20:17:28,J2,0.1769,0.03869140117878193,49.5,27.36,40.84
2026-04-28 20:17:28,J1,0.4846,0.10481161103339881,52.19,27.36,40.84
2026-04-28 20:17:28,TWIST,0.3523,0.07526944179174855,42.92,27.36,40.84
2026-04-28 20:17:32,PITCH,0.096,0.09755900982318272,52.87,27.36,40.84
2026-04-28 20:17:32,ROLL,0.0223,0.02237588133595285,49.24,27.36,40.84
2026-04-28 20:17:32,YAW,0.0166,0.016981115127701372,54.77,27.36,40.84
2026-04-28 20:17:32,TWIST,0.6602,0.14105783911984285,42.93,27.36,40.84
2026-04-28 20:17:32,J1,1.4683,0.3175820397642436,52.2,27.36,40.84
2026-04-28 20:17:32,ELBOW,2.1008,0.4542753410766208,46.28,27.36,40.84
2026-04-28 20:17:32,J2,0.2319,0.05072273526129666,49.51,27.36,40.84
2026-04-28 20:17:36,ROLL,0.0172,0.01725852730844794,49.24,27.44,41.0
2026-04-28 20:17:36,PITCH,0.1446,0.14694314499017683,52.86,27.44,41.0
2026-04-28 20:17:36,TWIST,0.7215,0.15415515135559923,42.93,27.44,41.0
2026-04-28 20:17:36,YAW,0.0076,0.007774486444007858,54.77,27.44,41.0
2026-04-28 20:17:36,J1,1.4173,0.3065832077328095,52.23,27.44,41.0
2026-04-28 20:17:36,ELBOW,1.4525,0.3140986447937132,46.29,27.44,41.0
2026-04-28 20:17:36,J2,0.1078,0.02357957475834971,49.52,27.44,41.0
2026-04-28 20:17:40,ELBOW,1.4973,0.32378650660903735,46.29,27.44,41.0
2026-04-28 20:17:40,J1,0.773,0.16721147222003935,52.23,27.44,41.0
2026-04-28 20:17:40,J2,0.3116,0.06816005739882121,49.53,27.44,41.0
2026-04-28 20:17:40,TWIST,0.4068,0.08691971721807466,42.94,27.44,41.0
2026-04-28 20:17:40,PITCH,0.0155,0.015750618860510806,52.85,27.44,41.0
2026-04-28 20:17:40,ROLL,0.0197,0.019767034184675833,49.24,27.44,41.0
2026-04-28 20:17:40,YAW,0.02,0.02045917485265226,54.77,27.44,41.0
2026-04-28 20:17:44,PITCH,0.0458,0.04654377760314342,52.87,27.44,41.0
2026-04-28 20:17:44,ROLL,0.0338,0.03391620825147348,49.25,27.44,41.0
2026-04-28 20:17:44,TWIST,0.5468,0.11684151311591354,42.96,27.44,41.0
2026-04-28 20:17:44,YAW,0.0256,0.02618774381139489,54.77,27.44,41.0
2026-04-28 20:17:44,J1,0.2993,0.06474307067976424,52.23,27.44,41.0
2026-04-28 20:17:44,J2,0.4532,0.09914092793713163,49.55,27.44,41.0
2026-04-28 20:17:44,ELBOW,2.2444,0.4853618621611003,46.3,27.44,41.0
2026-04-28 20:17:48,ELBOW,1.5853,0.3428650711355599,46.33,27.44,41.0
2026-04-28 20:17:48,J1,0.6831,0.14777506326129666,52.25,27.44,41.0
2026-04-28 20:17:48,J2,0.2861,0.06259314910805501,49.58,27.44,41.0
2026-04-28 20:17:48,TWIST,0.4113,0.08790022396856581,43.0,27.44,41.0
2026-04-28 20:17:48,PITCH,0.0217,0.022053935952848724,52.89,27.44,41.0
2026-04-28 20:17:48,ROLL,0.0161,0.016157061689587426,49.28,27.44,41.0
2026-04-28 20:17:48,YAW,0.0658,0.06731301218074656,54.78,27.44,41.0
2026-04-28 20:17:52,YAW,0.1631,0.1668561064833006,54.79,27.44,41.0
2026-04-28 20:17:52,ROLL,0.0608,0.06101978781925344,49.3,27.44,41.0
2026-04-28 20:17:52,PITCH,0.3195,0.3247450726915521,52.92,27.44,41.0
2026-04-28 20:17:52,ELBOW,4.2765,0.9250434136738704,46.37,27.44,41.0
2026-04-28 20:17:52,J2,0.8583,0.18779266750491164,49.6,27.44,41.0
2026-04-28 20:17:52,J1,1.3368,0.2892001078821218,52.26,27.44,41.0
2026-04-28 20:17:52,TWIST,0.5064,0.10823214572888014,43.02,27.44,41.0
2026-04-28 20:17:56,ROLL,0.0536,0.053793760314341854,49.3,27.44,41.0
2026-04-28 20:17:56,YAW,0.0059,0.006035873870333988,54.79,27.44,41.0
2026-04-28 20:17:56,PITCH,0.003,0.0030491434184675833,52.91,27.44,41.0
2026-04-28 20:17:56,TWIST,0.3646,0.07792543509626718,43.02,27.44,41.0
2026-04-28 20:17:56,J2,0.4588,0.10038717064047152,49.61,27.44,41.0
2026-04-28 20:17:56,J1,0.835,0.18066079685658154,52.29,27.44,41.0
2026-04-28 20:17:56,ELBOW,3.2237,0.6973634507976424,46.39,27.44,41.0
2026-04-28 20:18:00,ROLL,0.073,0.07326130844793713,49.29,27.44,41.0
2026-04-28 20:18:00,PITCH,0.0355,0.03607776424361493,52.88,27.44,41.0
2026-04-28 20:18:00,TWIST,0.3083,0.06589014250687622,43.01,27.44,41.0
2026-04-28 20:18:00,YAW,0.0756,0.07734102789783892,54.79,27.44,41.0
2026-04-28 20:18:00,J1,0.7949,0.17197275762671904,52.27,27.44,41.0
2026-04-28 20:18:00,ELBOW,1.4119,0.305427755740668,46.39,27.44,41.0
2026-04-28 20:18:00,J2,0.0756,0.016542147394891946,49.62,27.44,41.0
2026-04-28 20:18:04,ELBOW,2.4777,0.5359857995599214,46.39,27.44,41.0
2026-04-28 20:18:04,J1,0.5888,0.12739290681335955,52.29,27.44,41.0
2026-04-28 20:18:04,J2,0.4396,0.09619629478978389,49.64,27.44,41.0
2026-04-28 20:18:04,TWIST,0.2311,0.04939089177210216,43.01,27.44,41.0
2026-04-28 20:18:04,PITCH,0.1752,0.17804519292730844,52.87,27.44,41.0
2026-04-28 20:18:04,ROLL,0.0078,0.007827920628683694,49.29,27.44,41.0
2026-04-28 20:18:04,YAW,0.1143,0.11693631041257369,54.8,27.44,41.0
2026-04-28 20:18:08,PITCH,0.0245,0.024897872298624755,52.87,27.44,41.0
2026-04-28 20:18:08,ROLL,0.024,0.024085909626719058,49.29,27.44,41.0
2026-04-28 20:18:08,YAW,0.0535,0.0547358605108055,54.81,27.44,41.0
2026-04-28 20:18:08,TWIST,0.1031,0.02203541513555992,43.02,27.44,41.0
2026-04-28 20:18:08,J1,0.5012,0.10844731247151276,52.31,27.44,41.0
2026-04-28 20:18:08,J2,0.0742,0.01623752565815324,49.65,27.44,41.0
2026-04-28 20:18:08,ELBOW,1.5249,0.32988410357563847,46.4,27.44,41.0
2026-04-28 20:18:12,YAW,0.013,0.01330076227897839,54.82,27.44,41.0
2026-04-28 20:18:12,ELBOW,1.2775,0.27637349666011785,46.41,27.44,41.0
2026-04-28 20:18:12,J1,0.6208,0.13433985156777997,52.34,27.44,41.0
2026-04-28 20:18:12,J2,0.2488,0.05444987511198429,49.67,27.44,41.0
2026-04-28 20:18:12,TWIST,0.4554,0.09733900328487233,43.04,27.44,41.0
2026-04-28 20:18:12,PITCH,0.1296,0.13170466326129665,52.87,27.44,41.0
2026-04-28 20:18:12,ROLL,0.017,0.017060852652259335,49.29,27.44,41.0
2026-04-28 20:18:16,YAW,0.0241,0.024658419253438115,54.83,27.44,41.0
2026-04-28 20:18:16,ROLL,0.0354,0.03552671669941061,49.29,27.44,41.0
2026-04-28 20:18:16,PITCH,0.0012,0.0012195300589390961,52.88,27.44,41.0
2026-04-28 20:18:16,ELBOW,1.3462,0.29124637636149314,46.42,27.44,41.0
2026-04-28 20:18:16,J2,0.0874,0.019128161383104126,49.68,27.44,41.0
2026-04-28 20:18:16,J1,0.3398,0.07353202571316307,52.34,27.44,41.0
2026-04-28 20:18:16,TWIST,0.1793,0.03832567442043222,43.05,27.44,41.0
2026-04-28 20:18:20,PITCH,0.1495,0.1519278330058939,52.87,27.44,41.0
2026-04-28 20:18:20,ROLL,0.0759,0.07617168919449901,49.29,27.44,41.0
2026-04-28 20:18:20,YAW,0.0606,0.062004157956778,54.83,27.44,41.0
2026-04-28 20:18:20,TWIST,0.285,0.06092142082514734,43.06,27.44,41.0
2026-04-28 20:18:20,J1,0.5135,0.11112422475442044,52.35,27.44,41.0
2026-04-28 20:18:20,ELBOW,1.7329,0.3749211198899804,46.43,27.44,41.0
2026-04-28 20:18:20,J2,0.1422,0.0311237526129666,49.7,27.44,41.0
2026-04-28 20:18:24,ROLL,0.0815,0.08179461689587426,49.3,27.44,41.0
2026-04-28 20:18:24,PITCH,0.1629,0.16554544479371314,52.87,27.44,41.0
2026-04-28 20:18:24,TWIST,0.8164,0.1745257255481336,43.08,27.44,41.0
2026-04-28 20:18:24,YAW,0.0239,0.024454630255402753,54.84,27.44,41.0
2026-04-28 20:18:24,J1,1.3628,0.2949071354970531,52.34,27.44,41.0
2026-04-28 20:18:24,ELBOW,1.8157,0.3928352919292731,46.43,27.44,41.0
2026-04-28 20:18:24,J2,0.2973,0.06507325763457761,49.71,27.44,41.0
2026-04-28 20:18:28,ELBOW,6.2737,1.3574896479056975,46.46,27.44,41.0
2026-04-28 20:18:28,J1,1.2771,0.27637146530451867,52.35,27.44,41.0
2026-04-28 20:18:28,J2,1.6089,0.3521820778467584,49.73,27.44,41.0
2026-04-28 20:18:28,TWIST,0.5868,0.12544755658939097,43.09,27.44,41.0
2026-04-28 20:18:28,PITCH,0.2835,0.28810395088408647,52.87,27.44,41.0
